source_row,source_page,source_name,country_code,slug,letter_printed_matter_small_packet_up_to_20g,letter_printed_matter_small_packet_over_20g_to_50g,letter_printed_matter_small_packet_over_50g_to_100g,letter_printed_matter_small_packet_over_100g_to_250g,letter_printed_matter_small_packet_over_250g_to_500g,letter_printed_matter_small_packet_over_500g_to_1000g,letter_printed_matter_small_packet_over_1000g_to_1500g,letter_printed_matter_small_packet_over_1500g_to_2000g,postcard,sekogram_up_to_7kg,m_bag_per_kg_up_to_30kg,parcel_up_to_3kg_usd_cents,parcel_each_additional_kg_usd_cents
103,20202,Japan,JP,japan-jp,6000,13000,26000,63000,100000,203000,304000,405000,6000,0,190000,4236,1168
104,20202,Jersey,JE,jersey-je,8000,19000,38000,93000,186000,372000,557000,743000,8000,0,308000,,
105,20202,Jordan,JO,jordan-jo,7000,15000,29000,71000,120000,232000,347000,463000,7000,0,219000,4416,1026
106,20202,Kazakhstan,KZ,kazakhstan-kz,9000,19000,37000,92000,159000,317000,475000,633000,9000,0,307000,9568,2014
107,20202,Kenya,KE,kenya-ke,9000,21000,42000,104000,183000,414000,620000,827000,9000,0,358000,4648,1134
108,20202,Kiribati / Gilbert,KI,kiribati-gilbert-ki,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,7749,1962
109,20202,Korea (Dem People's Rep Of) / (North Korea),KP,korea-dem-people-s-rep-of-north-korea-kp,7000,17000,33000,82000,139000,326000,489000,652000,7000,0,269000,,
110,20202,Korea (Rep.) / (South Korea),KR,korea-rep-south-korea-kr,6000,14000,27000,66000,107000,214000,320000,427000,6000,0,201000,4072,900
111,20202,Kosovo,XZ,kosovo-xz,9000,18000,36000,90000,156000,310000,467000,622000,9000,0,302000,,
112,20202,Kuwait,KW,kuwait-kw,7000,14000,27000,67000,120000,217000,326000,434000,7000,0,205000,3552,880
113,20202,Kyrgyzstan,KG,kyrgyzstan-kg,9000,17000,34000,83000,142000,283000,424000,565000,9000,0,272000,8542,1992
114,20202,Lao People's Democratic Republic,LA,lao-people-s-democratic-republic-la,5000,12000,24000,59000,93000,185000,278000,370000,5000,0,173000,3683,916
115,20202,Latvia,LV,latvia-lv,9000,17000,33000,81000,138000,275000,412000,549000,9000,0,264000,7813,1808
116,20203,Lebanon,LB,lebanon-lb,7000,14000,27000,67000,120000,218000,326000,435000,7000,0,205000,3411,816
117,20203,Lesotho,LS,lesotho-ls,8000,18000,35000,87000,148000,296000,444000,592000,8000,0,285000,3968,994
118,20203,Liberia,LR,liberia-lr,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,7946,1896
119,20203,Libya,LY,libya-ly,9000,21000,42000,105000,185000,369000,553000,737000,9000,0,361000,,
120,20203,Liechtenstein,LI,liechtenstein-li,11000,27000,53000,133000,240000,529000,794000,1058000,11000,0,477000,,
121,20203,Lithuania,LT,lithuania-lt,9000,17000,33000,81000,138000,275000,412000,549000,9000,0,264000,7263,1496
122,20203,Luxembourg,LU,luxembourg-lu,9000,22000,43000,107000,190000,428000,642000,856000,9000,0,370000,6340,1038
123,20203,Macao,MO,macao-mo,9000,21000,42000,105000,184000,417000,625000,833000,9000,0,360000,5798,1404
124,20203,"Macedonia, The Former Yugoslav Rep of",MK,macedonia-the-former-yugoslav-rep-of-mk,9000,21000,41000,103000,180000,360000,540000,720000,9000,0,356000,5860,988
125,20203,Madagascar,MG,madagascar-mg,8000,19000,38000,93000,160000,322000,483000,644000,8000,0,314000,3462,752
126,20203,Malawi,MW,malawi-mw,8000,20000,39000,97000,169000,337000,506000,674000,8000,0,330000,3684,830
127,20203,Malaysia,MY,malaysia-my,5000,12000,23000,56000,88000,174000,260000,348000,5000,0,162000,2394,430
128,20203,Maldives,MV,maldives-mv,7000,16000,32000,78000,132000,263000,467000,622000,7000,0,252000,3212,644
129,20203,Mali,ML,mali-ml,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,6860,1562
130,20203,Malta,MT,malta-mt,9000,18000,36000,88000,150000,302000,453000,604000,9000,0,292000,8324,1898
131,20203,Mariana Islands,MP,mariana-islands-mp,11000,27000,53000,133000,265000,529000,794000,1058000,11000,0,471000,,
132,20203,Marshall Islands,MH,marshall-islands-mh,8000,18000,36000,89000,177000,354000,530000,707000,8000,0,288000,,
133,20203,Martinique,MQ,martinique-mq,12000,29000,57000,142000,260000,519000,778000,1038000,12000,0,517000,10394,2182
134,20203,Mauritania,MR,mauritania-mr,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,8791,1890
135,20203,Mauritius,MU,mauritius-mu,8000,19000,38000,93000,160000,322000,483000,644000,8000,0,314000,4348,1138
136,20203,Mayotte,YT,mayotte-yt,12000,29000,57000,142000,284000,568000,852000,1135000,12000,0,517000,7920,1766
137,20203,Mexico,MX,mexico-mx,10000,19000,37000,91000,155000,313000,469000,625000,10000,0,302000,4056,1084
138,20203,Micronesia,FM,micronesia-fm,9000,21000,42000,105000,209000,417000,625000,833000,9000,0,354000,,
139,20203,Moldova,MD,moldova-md,9000,16000,31000,77000,135000,257000,385000,513000,9000,0,245000,9036,1870
140,20204,Monaco,MC,monaco-mc,9000,21000,42000,103000,180000,362000,543000,724000,9000,0,355000,,
141,20204,Mongolia,MN,mongolia-mn,8000,18000,36000,90000,155000,309000,463000,617000,8000,0,300000,4116,954
142,20204,Montenegro (Rep.),ME,montenegro-rep-me,9000,22000,44000,110000,196000,392000,587000,783000,9000,0,385000,8430,1558
143,20204,Montserrat,MS,montserrat-ms,12000,29000,57000,142000,260000,519000,778000,1038000,12000,0,517000,5154,1112
144,20204,Morocco,MA,morocco-ma,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,5802,1622
145,20204,Mozambique,MZ,mozambique-mz,9000,21000,42000,103000,180000,362000,542000,723000,9000,0,355000,3618,772
146,20204,Myanmar,MM,myanmar-mm,5000,12000,24000,59000,93000,186000,279000,372000,5000,0,174000,2709,614
147,20204,Namibia,NA,namibia-na,8000,18000,35000,87000,148000,296000,444000,592000,8000,0,285000,3860,972
148,20204,Nauru,NR,nauru-nr,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,5049,1422
149,20204,Nepal,NP,nepal-np,6000,13000,26000,64000,102000,204000,305000,407000,6000,0,191000,3566,964
150,20204,Netherlands,NL,netherlands-nl,9000,15000,29000,69000,135000,227000,344000,453000,9000,0,214000,5104,1398
151,20204,New Caledonia,NC,new-caledonia-nc,7000,15000,30000,75000,125000,250000,375000,500000,7000,0,237000,5731,1208
152,20204,New Zealand,NZ,new-zealand-nz,7000,14000,28000,70000,120000,230000,345000,460000,7000,0,217000,4574,1074
153,20204,Nicaragua,NI,nicaragua-ni,8000,18000,36000,89000,153000,305000,457000,609000,8000,0,294000,9995,2716
154,20204,Niger,NE,niger-ne,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,9697,2504
155,20204,Nigeria,NG,nigeria-ng,9000,21000,42000,105000,185000,417000,626000,834000,9000,0,361000,6340,1746
156,20204,Niue,NU,niue-nu,7000,17000,34000,85000,170000,340000,510000,680000,7000,0,275000,,
157,20204,Norway,NO,norway-no,10000,24000,48000,119000,237000,473000,710000,946000,10000,0,413000,5197,982
158,20204,Oman,OM,oman-om,7000,13000,26000,65000,120000,208000,309000,416000,7000,0,196000,3523,828
159,20204,Pakistan,PK,pakistan-pk,6000,14000,27000,67000,109000,217000,325000,433000,6000,0,204000,3340,804
160,20204,Palau,PW,palau-pw,8000,20000,40000,100000,200000,400000,600000,800000,8000,0,337000,,
161,20204,Palestine,PS,palestine-ps,9000,18000,36000,89000,178000,355000,532000,709000,9000,0,291000,,
162,20204,Panama (Rep.),PA,panama-rep-pa,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,5031,1474
163,20204,Papua New Guinea,PG,papua-new-guinea-pg,8000,18000,36000,90000,155000,310000,464000,717000,8000,0,302000,5988,1084
164,20204,Paraguay,PY,paraguay-py,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,10747,2974
165,20205,Peru,PE,peru-pe,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,6027,1636
166,20205,Philippines,PH,philippines-ph,5000,12000,24000,60000,96000,190000,286000,380000,5000,0,178000,2940,706
167,20205,Pitcairn Islands,PN,pitcairn-islands-pn,8000,20000,40000,100000,200000,400000,600000,800000,8000,0,337000,,
168,20205,Poland,PL,poland-pl,9000,15000,29000,68000,135000,215000,344000,429000,9000,0,202000,4353,958
169,20205,Portugal,PT,portugal-pt,9000,15000,29000,68000,135000,215000,344000,429000,9000,0,202000,4612,930
170,20205,Puerto Rico,PR,puerto-rico-pr,11000,26000,51000,126000,252000,503000,754000,1006000,11000,0,444000,,
171,20205,Qatar,QA,qatar-qa,7000,16000,31000,77000,130000,259000,388000,517000,7000,0,246000,4198,1144
172,20205,Reunion Island,RE,reunion-island-re,15000,36000,72000,179000,357000,713000,1070000,1426000,15000,0,662000,8674,2380
173,20205,Romania,RO,romania-ro,9000,17000,34000,85000,144000,288000,505000,673000,9000,0,278000,4811,1022
174,20205,Russian Federation,RU,russian-federation-ru,9000,15000,29000,73000,135000,240000,360000,480000,9000,0,228000,6193,1320
175,20205,Rwanda,RW,rwanda-rw,8000,19000,38000,93000,160000,322000,483000,644000,8000,0,314000,3316,784
176,20205,San Marino,SM,san-marino-sm,12000,28000,56000,140000,255000,559000,838000,1118000,12000,0,508000,,
177,20205,Sao Tome and Principe,ST,sao-tome-and-principe-st,9000,22000,43000,108000,190000,380000,570000,760000,9000,0,375000,2900,738
178,20205,Saudi Arabia,SA,saudi-arabia-sa,7000,15000,29000,73000,120000,240000,360000,480000,7000,0,228000,3546,948
179,20205,Senegal,SN,senegal-sn,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,6967,1522
180,20205,Serbia (Rep.),RS,serbia-rep-rs,9000,17000,34000,83000,142000,283000,425000,566000,9000,0,273000,5561,1486
181,20205,Seychelles,SC,seychelles-sc,10000,23000,46000,113000,200000,451000,677000,902000,10000,0,397000,3340,872
182,20205,Sierra Leone,SL,sierra-leone-sl,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,,
183,20205,Singapore,SG,singapore-sg,5000,12000,22000,53000,88000,162000,243000,324000,5000,0,150000,2138,372
184,20205,Sint Maarten,SX,sint-maarten-sx,11000,27000,54000,134000,268000,536000,804000,1072000,11000,0,479000,,
185,20205,Slovakia,SK,slovakia-sk,9000,22000,43000,107000,190000,379000,569000,758000,9000,0,370000,8506,1930
186,20205,Slovenia,SI,slovenia-si,9000,21000,41000,102000,180000,359000,538000,718000,9000,0,351000,7272,1494
187,20205,Solomon Islands,SB,solomon-islands-sb,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,5097,1370
188,20205,Somalia,SO,somalia-so,8000,18000,35000,86000,147000,293000,439000,585000,8000,0,283000,,
189,20206,Somaliland,XS,somaliland-xs,9000,21000,42000,103000,206000,412000,618000,824000,9000,0,351000,,
190,20206,South Africa,ZA,south-africa-za,8000,15000,29000,72000,127000,237000,355000,473000,8000,0,224000,5778,1508
191,20206,South Sudan,SS,south-sudan-ss,8000,15000,29000,71000,127000,233000,350000,466000,8000,0,220000,,
192,20206,Spain,ES,spain-es,9000,15000,29000,72000,135000,239000,358000,477000,9000,0,226000,4746,1076
193,20206,Sri Langka,LK,sri-langka-lk,6000,12000,24000,60000,100000,192000,287000,383000,6000,0,179000,2945,664
194,20206,St Christopher (St Kitts) and Nevis,KN,st-christopher-st-kitts-and-nevis-kn,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,,
195,20206,St Helena,SH,st-helena-sh,9000,19000,37000,92000,159000,318000,476000,635000,9000,0,307000,,
196,20206,St Lucia,LC,st-lucia-lc,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,,
197,20206,St Pierre & Miquelon,PM,st-pierre-miquelon-pm,9000,19000,37000,92000,159000,318000,476000,635000,9000,0,307000,,
198,20206,St Vincent and the Grenadines,VC,st-vincent-and-the-grenadines-vc,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,,
199,20206,Sudan,SD,sudan-sd,11000,27000,54000,134000,267000,534000,800000,1067000,11000,0,481000,4232,1082
200,20206,Suriname,SR,suriname-sr,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,3928,1088
201,20206,Swaziland,SZ,swaziland-sz,8000,18000,35000,87000,148000,296000,444000,592000,8000,0,285000,3710,980
202,20206,Sweden,SE,sweden-se,9000,17000,33000,81000,135000,273000,409000,545000,9000,0,260000,6321,1448
203,20206,Switzerland,CH,switzerland-ch,9000,15000,29000,69000,135000,225000,344000,450000,9000,0,212000,4305,990
204,20206,Syrian Arab Republic,SY,syrian-arab-republic-sy,8000,20000,39000,97000,169000,338000,507000,676000,8000,0,333000,,
205,20206,Taiwan (Republic of China),TW,taiwan-republic-of-china-tw,6000,12000,23000,56000,100000,172000,258000,344000,6000,0,160000,4652,910
206,20206,Tajikistan,TJ,tajikistan-tj,9000,17000,34000,83000,142000,283000,424000,565000,9000,0,272000,,
207,20206,Tanzania (United Rep.),TZ,tanzania-united-rep-tz,10000,23000,46000,114000,203000,455000,683000,910000,10000,0,400000,3652,916
208,20206,Thailand,TH,thailand-th,5000,12000,24000,59000,94000,187000,280000,373000,5000,0,174000,2935,632
209,20206,Timor-Leste (Dem. Rep.),TL,timor-leste-dem-rep-tl,5000,12000,24000,59000,93000,186000,279000,372000,5000,0,174000,2126,514
210,20207,Togo,TG,togo-tg,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,5090,1060
211,20207,Tokelau,TK,tokelau-tk,7000,17000,34000,85000,170000,340000,510000,680000,7000,0,275000,,
212,20207,Tonga,TO,tonga-to,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,6201,1822
213,20207,Trinidad and Tobago,TT,trinidad-and-tobago-tt,9000,18000,36000,89000,153000,305000,457000,609000,9000,0,294000,9568,2424
214,20207,Tristan Da Cunha,TA,tristan-da-cunha-ta,,,,,,,,,,0,,3772,754
215,20207,Tunisia,TN,tunisia-tn,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,7181,1852
216,20207,Turkey,TR,turkey-tr,7000,15000,29000,72000,120000,239000,359000,478000,7000,0,226000,4610,1068
217,20207,Turkmenistan,TM,turkmenistan-tm,,,,,,,,,,0,,4920,1074
218,20207,Turks & Caicos Islands,TC,turks-caicos-islands-tc,12000,28000,56000,139000,253000,505000,757000,1009000,12000,0,501000,4298,1242
219,20207,Tuvalu,TV,tuvalu-tv,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,5463,1560
220,20207,Uganda,UG,uganda-ug,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,3612,894
221,20207,Ukraine,UA,ukraine-ua,9000,21000,41000,103000,180000,409000,613000,818000,9000,0,356000,,
222,20207,United Arab Emirates,AE,united-arab-emirates-ae,7000,14000,27000,66000,120000,216000,323000,430000,7000,0,203000,4146,1226
223,20207,United States of America,US,united-states-of-america-us,10000,17000,33000,78000,155000,257000,403500,513000,10000,0,243000,6390,1952
